timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2026-03-14 10:54:06,USR00093,nadia.muller,sql_query,Customer_Vault,high,success,192.168.104.80,business_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,1,3,4,0,1,0.1563111208888459,19.353261609714295,Sensitive data accessed,R001,60,HIGH
2026-03-14 10:54:06,USR00053,timothy.jo,login,PROD_DB,high,success,192.168.232.219,unusual_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-03-14 10:54:06,USR00059,thomas.lewis,sql_query,Email_Archive,medium,success,192.168.97.107,business_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,10,1,2,4,0,4,0.12208132348275702,30.046993839370657,,R001,60,HIGH
2026-03-14 10:54:06,USR00085,varun.rao,admin_operation,Data_Lake,medium,success,192.168.128.125,business_hours,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,10,1,2,6,0,1,0.12085355808501969,30.430560071109582,,R001,60,HIGH
2026-03-14 10:54:06,USR00033,michael.sharma,file_access,Data_Lake,medium,success,192.168.31.6,unusual_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,10,1,2,3,0,4,0.11851820146744885,31.160148915378244,,R001,60,HIGH
2026-03-14 10:54:06,USR00008,thomas.iyer,login,PROD_DB,high,success,192.168.36.158,business_hours,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-03-15 10:54:05,USR00093,nadia.muller,api_call,BI_Tool,low,failure,192.168.98.221,business_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,1,1,2,1,1,-0.061981909034581784,87.55019488125787,,R001,60,HIGH
2026-03-15 10:54:06,USR00045,stephen.kumar,file_access,Customer_Vault,high,success,192.168.203.207,business_hours,stephen.kumar,stephen.kumar@company.com,Security,Coordinator,user,Azure_AD|Salesforce,2026-03-25,26,True,2022-09-10,10,1,3,3,0,1,0.16057350732486342,18.021649311068828,Sensitive data accessed,R001,60,HIGH
2026-03-15 10:54:06,USR00080,david.rodriguez,admin_operation,Admin_Console,medium,success,192.168.133.197,unusual_hours,david.rodriguez,david.rodriguez@company.com,HR,Developer,service-account,Okta,2026-03-08,43,True,2023-04-22,10,1,2,6,0,2,0.07778033284192776,43.88706790703867,,R001,60,HIGH
2026-03-15 10:54:06,USR00034,harsh.jones,login,BI_Tool,low,success,192.168.8.137,unusual_hours,harsh.jones,harsh.jones@company.com,Operations,Specialist,service-account,EMAIL|AWS_IAM,2026-03-08,43,True,2024-10-23,10,1,1,1,0,2,0.05048404533754269,52.41470206077412,,R001,60,HIGH
2026-03-15 10:54:06,USR00057,zainab.jo,file_access,Data_Lake,medium,success,192.168.95.41,night,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,10,1,2,3,0,3,0.10843187784576258,34.31121763811582,,R001,60,HIGH
2026-03-15 10:54:06,USR00053,timothy.jo,sql_query,Customer_Vault,high,success,192.168.135.36,business_hours,timothy.jo,timothy.jo@company.com,Engineering,Engineer,user,SIEM|PROD_DB,2026-04-09,11,True,2025-09-20,10,1,3,4,0,1,0.1563111208888459,19.353261609714295,Sensitive data accessed,R001,60,HIGH
2026-03-15 10:54:06,USR00028,paul.singh,file_access,File_Share,low,success,192.168.152.208,night,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,10,1,1,3,0,3,0.07492580918794256,44.77884974368804,,R001,60,HIGH
2026-03-15 10:54:06,USR00057,zainab.jo,sql_query,Data_Lake,medium,failure,192.168.169.25,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,10,1,2,4,1,3,-0.03434181840938222,78.91515318227482,,R001,60,HIGH
2026-03-16 10:54:05,USR00095,priya.petit,login,BI_Tool,low,success,192.168.112.117,business_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,0,1,1,0,1,0.14158525616856538,23.95376953269755,,R001,60,HIGH
2026-03-16 10:54:05,USR00051,meera.quinn,api_call,File_Share,low,success,192.168.50.30,business_hours,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,10,0,1,2,0,1,0.15021514009346154,21.257707187629748,,R001,60,HIGH
2026-03-16 10:54:06,USR00037,ronald.wilson,sql_query,SIEM,medium,success,192.168.92.146,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,10,0,2,4,0,4,0.17428019658473615,13.739542030056626,,R001,60,HIGH
2026-03-17 10:54:05,USR00079,varun.weber,sql_query,Admin_Console,medium,success,192.168.106.217,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-03-17 10:54:05,USR00041,matthew.huang,file_access,GL_System,high,success,192.168.206.173,business_hours,matthew.huang,matthew.huang@company.com,Operations,Lead,power-user,Salesforce|EMAIL,2026-04-13,7,True,2025-10-08,10,0,3,3,0,4,0.1606199494537917,18.007140323912324,Sensitive data accessed,R001,60,HIGH
2026-03-17 10:54:06,USR00001,daniel.singh,file_access,HRIS,high,success,192.168.79.183,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-17 10:54:06,USR00005,george.lim,login,HRIS,high,success,192.168.74.217,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-03-18 10:54:05,USR00013,jonathan.jackson,admin_operation,Customer_Vault,high,success,192.168.232.131,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-03-18 10:54:05,USR00037,ronald.wilson,login,Data_Lake,medium,success,192.168.48.130,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,10,0,2,1,0,4,0.13451678831734737,26.16202982644424,,R001,60,HIGH
2026-03-18 10:54:05,USR00026,stephen.bhat,sql_query,BI_Tool,low,success,192.168.113.29,weekend,stephen.bhat,stephen.bhat@company.com,Finance,Director,user,ADMIN_SYS|PROD_DB,2026-03-18,33,True,2022-12-14,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-03-18 10:54:06,USR00028,paul.singh,login,Customer_Vault,high,success,192.168.55.12,business_hours,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,10,0,3,1,0,3,0.12269540563646414,29.85514841180799,Sensitive data accessed,R001,60,HIGH
2026-03-18 10:54:06,USR00093,nadia.muller,api_call,PROD_DB,high,success,192.168.100.123,unusual_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:05,USR00077,neha.taylor,file_access,GL_System,high,failure,192.168.111.92,business_hours,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,10,0,3,3,1,4,-0.010311352047492672,71.40779432825776,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:05,USR00057,zainab.jo,api_call,HRIS,high,success,192.168.137.2,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,10,0,3,2,0,3,0.1426504683293261,23.620986563525705,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:05,USR00079,varun.weber,api_call,Admin_Console,medium,success,192.168.130.43,unusual_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,2,2,0,1,0.2077548916753129,3.2817113417469272,,R001,60,HIGH
2026-03-19 10:54:05,USR00048,xiulan.colombo,file_access,Data_Lake,medium,success,192.168.67.94,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-03-19 10:54:05,USR00099,maria.bianchi,sql_query,GL_System,high,success,192.168.59.250,business_hours,maria.bianchi,maria.bianchi@company.com,Marketing,Officer,service-account,ADMIN_SYS,2026-03-11,40,True,2025-10-01,10,0,3,4,0,2,0.1580428428946844,18.812254276046986,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:05,USR00063,daniel.colombo,api_call,PROD_DB,high,success,192.168.236.108,business_hours,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,10,0,3,2,0,4,0.15551169469016707,19.60301037698345,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:06,USR00054,edward.smith,admin_operation,SIEM,medium,success,192.168.154.4,business_hours,edward.smith,edward.smith@company.com,Support,Specialist,user,ADMIN_SYS,2026-04-08,12,True,2023-07-28,10,0,2,6,0,1,0.1944390226463225,7.441722460476697,,R001,60,HIGH
2026-03-19 10:54:06,USR00064,zainab.pillai,admin_operation,HRIS,high,success,192.168.199.226,business_hours,zainab.pillai,zainab.pillai@company.com,HR,Director,user,VPN,2026-02-21,58,True,2023-08-19,10,0,3,6,0,1,0.18742082863770249,9.63427670126255,Sensitive data accessed,R001,60,HIGH
2026-03-19 10:54:06,USR00091,steven.thompson,admin_operation,GL_System,high,success,192.168.93.131,unusual_hours,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-03-20 10:54:05,USR00075,timothy.huang,sql_query,BI_Tool,low,success,192.168.86.41,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-03-20 10:54:05,USR00036,nicholas.harris,file_access,SIEM,medium,success,192.168.88.77,business_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-03-20 10:54:05,USR00018,meera.burke,file_access,PROD_DB,high,success,192.168.119.166,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,0,3,3,0,4,0.1606199494537917,18.007140323912324,Sensitive data accessed,R001,60,HIGH
2026-03-20 10:54:05,USR00069,nikhil.jang,admin_operation,BI_Tool,low,success,192.168.238.117,unusual_hours,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-03-20 10:54:06,USR00031,amitabh.taylor,api_call,BI_Tool,low,success,192.168.146.212,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,10,0,1,2,0,4,0.09617028807773087,38.141861335291225,,R001,60,HIGH
2026-03-20 10:54:06,USR00020,karan.white,login,BI_Tool,low,success,192.168.178.173,business_hours,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,10,0,1,1,0,1,0.14158525616856538,23.95376953269755,,R001,60,HIGH
2026-03-20 10:54:06,USR00027,pooja.sullivan,file_access,File_Share,low,success,192.168.54.70,business_hours,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,True,2024-02-21,10,0,1,3,0,3,0.11529397023903265,32.16743110855434,,R001,60,HIGH
2026-03-21 10:54:05,USR00010,jacob.patel,file_access,Admin_Console,medium,success,192.168.65.44,night,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,10,1,2,3,0,1,0.15879259098882376,18.57802544719054,,R001,60,HIGH
2026-03-21 10:54:05,USR00067,donald.wang,login,BI_Tool,low,success,192.168.148.138,business_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,10,1,1,1,0,1,0.07626873344561025,44.35930672840704,,R001,60,HIGH
2026-03-21 10:54:05,USR00001,daniel.singh,api_call,Admin_Console,medium,success,192.168.44.8,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,10,1,2,2,0,1,0.1555968716558932,19.576400238080083,,R001,60,HIGH
2026-03-21 10:54:06,USR00049,thomas.kang,api_call,HRIS,high,success,192.168.94.235,business_hours,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,10,1,3,2,0,1,0.15334090384950727,20.281187221012246,Sensitive data accessed,R001,60,HIGH
2026-03-21 10:54:06,USR00017,diya.schulz,export_data,Customer_Vault,high,success,192.168.13.245,night,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,10,1,3,5,0,4,0.07356097070062517,45.20523898423625,Sensitive data accessed,R001,60,HIGH
2026-03-21 10:54:06,USR00052,leila.sun,login,HRIS,high,success,192.168.253.21,business_hours,leila.sun,leila.sun@company.com,Engineering,Administrator,user,AD,2026-02-26,53,True,2024-04-05,10,1,3,1,0,1,0.13618161289526887,25.64192192062076,Sensitive data accessed,R001,60,HIGH
2026-03-21 10:54:06,USR00013,jonathan.jackson,admin_operation,Customer_Vault,high,success,192.168.19.172,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,1,3,6,0,1,0.1294886072942648,27.73288403937393,Sensitive data accessed,R001,60,HIGH
2026-03-21 10:54:06,USR00081,isha.ghosh,export_data,BI_Tool,low,success,192.168.94.116,business_hours,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,10,1,1,5,0,4,0.05821715239728409,49.99880180816469,,R001,60,HIGH
2026-03-21 10:54:06,USR00039,stephen.bhat,file_access,Email_Archive,medium,success,192.168.82.65,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,10,1,2,3,0,1,0.15879259098882376,18.57802544719054,,R001,60,HIGH
2026-03-22 10:54:05,USR00013,jonathan.jackson,sql_query,Admin_Console,medium,success,192.168.81.128,business_hours,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,10,1,2,4,0,1,0.16385721772738393,16.995785226987365,,R001,60,HIGH
2026-03-22 10:54:05,USR00046,deepika.li,sql_query,GL_System,high,success,192.168.61.223,business_hours,deepika.li,deepika.li@company.com,Support,Manager,user,PROD_DB,2026-03-03,48,True,2024-07-14,10,1,3,4,0,1,0.1563111208888459,19.353261609714295,Sensitive data accessed,R001,60,HIGH
2026-03-22 10:54:05,USR00011,maria.o'brien,login,Data_Lake,medium,success,192.168.176.27,unusual_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,10,1,2,1,0,1,0.14630009706960995,22.480805918480144,,R001,60,HIGH
2026-03-22 10:54:06,USR00088,william.jang,login,BI_Tool,low,success,192.168.147.97,night,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,10,1,1,1,0,3,0.03396537135319433,57.57530158994895,,R001,60,HIGH
2026-03-22 10:54:06,USR00006,kevin.ramirez,login,Admin_Console,medium,success,192.168.237.174,unusual_hours,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,10,1,2,1,0,4,0.06742050436947089,47.12358228996975,,R001,60,HIGH
2026-03-22 10:54:06,USR00002,kenneth.moore,api_call,Email_Archive,medium,success,192.168.54.188,unusual_hours,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,10,1,2,2,0,2,0.1139068444279796,32.60078313270647,,R001,60,HIGH
2026-03-23 10:54:05,USR00095,priya.petit,file_access,HRIS,high,success,192.168.54.229,business_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-23 10:54:05,USR00039,stephen.bhat,login,PROD_DB,high,success,192.168.157.114,night,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,10,0,3,1,0,1,0.1798535228457503,11.99837897388278,Sensitive data accessed,R001,60,HIGH
2026-03-23 10:54:05,USR00094,donald.schulz,sql_query,SIEM,medium,success,192.168.12.194,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
2026-03-23 10:54:05,USR00040,nicholas.romano,admin_operation,PROD_DB,high,success,192.168.26.146,unusual_hours,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-03-23 10:54:05,USR00059,thomas.lewis,export_data,Data_Lake,medium,success,192.168.229.237,weekend,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,10,0,2,5,0,4,0.16615098448853116,16.279189471248785,,R001,60,HIGH
2026-03-23 10:54:05,USR00020,karan.white,api_call,GL_System,high,success,192.168.23.168,weekend,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-03-23 10:54:05,USR00093,nadia.muller,file_access,PROD_DB,high,success,192.168.146.209,weekend,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-23 10:54:06,USR00085,varun.rao,file_access,Admin_Console,medium,success,192.168.157.144,night,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-03-23 10:54:06,USR00084,aditya.gupta,admin_operation,SIEM,medium,success,192.168.10.71,business_hours,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,2026-02-20,59,True,2023-06-17,10,0,2,6,0,3,0.13726874498606872,25.302290945322838,,R001,60,HIGH
2026-03-23 10:54:06,USR00000,pooja.murphy,file_access,Data_Lake,medium,success,192.168.188.227,unusual_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,10,0,2,3,0,1,0.21803185417122706,0.0710851215059165,,R001,60,HIGH
2026-03-23 10:54:06,USR00055,neha.johnson,login,Email_Archive,medium,success,192.168.111.35,business_hours,neha.johnson,neha.johnson@company.com,Sales,Analyst,user,GCP,2026-03-02,49,True,2025-05-20,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-03-24 10:54:05,USR00050,nisha.martinez,login,Data_Lake,medium,success,192.168.254.10,business_hours,nisha.martinez,nisha.martinez@company.com,HR,Architect,user,EMAIL,2026-03-26,25,True,2024-02-19,10,0,2,1,0,1,0.19775442228699774,6.40595834037201,,R001,60,HIGH
2026-03-24 10:54:05,USR00040,nicholas.romano,admin_operation,Customer_Vault,high,success,192.168.112.59,business_hours,nicholas.romano,nicholas.romano@company.com,Security,Officer,power-user,EMAIL|VPN,2026-02-27,52,True,2023-12-02,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-03-24 10:54:05,USR00056,william.kumar,file_access,GL_System,high,success,192.168.105.248,business_hours,william.kumar,william.kumar@company.com,Compliance,Manager,user,Azure_AD|VPN,2026-02-21,58,True,2023-09-13,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-24 10:54:05,USR00018,meera.burke,sql_query,Customer_Vault,high,success,192.168.106.203,business_hours,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,10,0,3,4,0,4,0.1637664987100162,17.024126758441938,Sensitive data accessed,R001,60,HIGH
2026-03-24 10:54:05,USR00059,thomas.lewis,api_call,PROD_DB,high,success,192.168.103.21,business_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,10,0,3,2,0,4,0.15551169469016707,19.60301037698345,Sensitive data accessed,R001,60,HIGH
2026-03-24 10:54:06,USR00003,sanjana.li,export_data,HRIS,high,success,192.168.64.218,weekend,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,10,0,3,5,0,1,0.19218080097730883,8.147213572712857,Sensitive data accessed,R001,60,HIGH
2026-03-24 10:54:06,USR00074,mark.he,export_data,Data_Lake,medium,success,192.168.158.154,business_hours,mark.he,mark.he@company.com,Security,Officer,user,SIEM|AWS_IAM,2026-04-20,0,True,2022-03-26,10,0,2,5,0,1,0.20942521585437784,2.7598853053338672,,R001,60,HIGH
2026-03-24 10:54:06,USR00030,yuki.meyer,login,Email_Archive,medium,success,192.168.15.161,business_hours,yuki.meyer,yuki.meyer@company.com,Marketing,Manager,service-account,EMAIL|AWS_IAM,2026-03-27,24,True,2025-04-07,10,0,2,1,0,2,0.15304119714537767,20.374818603149052,,R001,60,HIGH
2026-03-25 10:54:05,USR00066,ronald.martin,file_access,GL_System,high,success,192.168.53.149,business_hours,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-25 10:54:05,USR00037,ronald.wilson,login,HRIS,high,success,192.168.204.143,unusual_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,10,0,3,1,0,4,0.13715040691947222,25.339260944932974,Sensitive data accessed,R001,60,HIGH
2026-03-25 10:54:05,USR00066,ronald.martin,login,File_Share,low,success,192.168.173.142,weekend,ronald.martin,ronald.martin@company.com,Security,Specialist,user,ADMIN_SYS,2026-03-22,29,True,2025-12-10,10,0,1,1,0,1,0.14158525616856538,23.95376953269755,,R001,60,HIGH
2026-03-25 10:54:06,USR00093,nadia.muller,admin_operation,File_Share,low,success,192.168.246.13,business_hours,nadia.muller,nadia.muller@company.com,Sales,Director,user,PROD_DB,2026-03-05,46,True,2024-02-07,10,0,1,6,0,1,0.13399832043552012,26.324004395915452,,R001,60,HIGH
2026-03-26 10:54:05,USR00063,daniel.colombo,admin_operation,HRIS,high,success,192.168.142.24,weekend,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-03-26 10:54:05,USR00016,elena.dubois,file_access,HRIS,high,success,192.168.118.78,business_hours,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,10,0,3,3,0,1,0.21084710469122875,2.3156729630511705,Sensitive data accessed,R001,60,HIGH
2026-03-26 10:54:05,USR00081,isha.ghosh,admin_operation,GL_System,high,success,192.168.171.42,business_hours,isha.ghosh,isha.ghosh@company.com,IT,Manager,power-user,AWS_IAM|VPN|Azure_AD,2026-03-07,44,True,2025-12-26,10,0,3,6,0,4,0.12634972571637892,28.713502145180826,Sensitive data accessed,R001,60,HIGH
2026-03-26 10:54:05,USR00005,george.lim,sql_query,BI_Tool,low,success,192.168.21.209,weekend,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,10,0,1,4,0,1,0.17266572366040217,14.243919573985252,,R001,60,HIGH
2026-03-26 10:54:05,USR00023,isha.jones,login,HRIS,high,success,192.168.253.63,weekend,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,10,0,3,1,0,4,0.13715040691947222,25.339260944932974,Sensitive data accessed,R001,60,HIGH
2026-03-26 10:54:05,USR00065,timothy.xu,api_call,Customer_Vault,high,success,192.168.73.121,business_hours,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,10,0,3,2,0,1,0.19793937852435262,6.348176155656944,Sensitive data accessed,R001,60,HIGH
2026-03-26 10:54:05,USR00079,varun.weber,sql_query,SIEM,medium,success,192.168.243.55,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,10,0,2,4,0,1,0.21825939206496509,0.0,,R001,60,HIGH
